ID	mRNA	ORF	Fickett	Hexamer	Label
NM_021077	1030	366	1.06	0.313323706314	1
NM_152616	2554	2172	0.9979	0.436838187508	1
ENST00000533670.1	613	219	1.1227	-0.0368224296364	0
NM_004031	2051	1551	1.1038	0.427126403593	1
NM_001135644	4055	1212	1.137	0.263268360716	1
NM_178332	399	339	0.7322	0.273862417522	1
NM_207044	2866	354	1.0032	0.428131953206	1
NM_001006613	1010	315	1.1919	0.168066910663	1
ENST00000561973.1	1432	216	0.7605	-0.433899654713	0
ENST00000443744.1	1896	285	0.7844	0.0532762072281	0
ENST00000555502.1	1156	168	0.6542	-0.108660757144	0
NM_152760	1705	1212	1.3069	0.537230598932	1
ENST00000534584.1	629	423	0.5932	0.0579316874049	0
NM_001085480	1036	489	0.686	0.183266827346	1
ENST00000334298.3	1657	258	0.744	-0.077381779559	0
ENST00000508406.1	2795	216	0.7085	0.0698292232616	0
NM_001130162	3112	2640	0.89	0.0980493493693	1
ENST00000458443.1	182	42	0.7052	-0.659554937433	0
ENST00000447260.1	1498	165	0.5856	-0.195387882336	0
NM_001114176	5099	1554	0.8279	0.263314071321	1
NM_057165	4067	3714	1.2812	0.42720100079	1
NM_001042635	1142	948	1.2127	0.323681627364	1
NM_001184693	4595	1701	0.6068	0.0861703379845	1
ENST00000439926.1	220	36	1.0487	0.340626319022	0
ENST00000454729.1	722	162	0.4989	-0.0702502221761	0
NM_003413	3939	1404	0.9042	0.418450285707	1
NM_021821	1897	972	0.9367	0.0830211532376	1
NM_152465	1247	1011	0.8661	0.353911958918	1
ENST00000442796.1	1191	147	0.8001	-0.215222742007	0
ENST00000567549.1	1104	243	0.8367	-0.238001115101	0
ENST00000538008.1	508	102	0.9774	0.0130197963974	0
NM_181699	2145	2004	1.0401	0.192951556901	1
ENST00000429121.1	658	366	0.5706	-0.0564168371432	0
ENST00000448786.1	823	177	0.8151	-0.0778396101245	0
ENST00000540745.1	801	279	0.7081	-0.0185714744927	0
NM_001024381	3334	516	0.7137	0.0469703752623	1
ENST00000506852.1	648	174	0.6246	-0.135940218291	0
ENST00000421324.1	343	138	0.8801	0.297175098998	0
NM_194439	2337	699	0.4509	0.037935816217	1
NM_001010969	1668	1560	1.2292	0.344246607401	1
ENST00000509968.1	511	237	0.9822	0.165901357273	0
NM_003377	1805	624	1.183	0.341563881204	1
ENST00000569731.1	632	192	0.7867	0.010058093199	0
ENST00000423663.1	1109	165	0.6832	-0.238690742637	0
NM_001223	1319	1152	0.9264	0.193891796657	1
NM_152543	817	561	0.6427	-0.0613541641558	1
NM_000553	5746	4299	0.9017	0.0725292815171	1
NM_001080430	3121	1731	1.1123	0.267969854162	1
NM_006574	2158	1620	1.0591	0.417420767339	1
ENST00000431145.1	419	108	0.7122	-0.442111954041	0
ENST00000489205.1	412	234	0.5636	-0.0346974886942	0
ENST00000453666.1	640	96	0.9567	-0.0606666723847	0
ENST00000546894.1	343	63	0.9276	-0.409941869572	0
NM_001145375	944	786	0.9479	0.242278415461	1
ENST00000556923.1	276	123	0.6794	-0.248961295258	0
ENST00000547786.1	818	153	0.6404	-0.324228525613	0
NM_152282	3181	1443	1.1064	0.249631067399	1
ENST00000568092.1	3511	183	0.815	-0.306165591383	0
ENST00000553346.1	768	276	0.5448	-0.0244815561122	0
ENST00000523042.1	535	87	0.3505	-0.317744605292	0
ENST00000421870.1	571	165	0.6565	0.0484073186052	0
NM_001171080	5138	1218	0.9782	0.130876339495	1
NM_016449	1300	690	1.1966	0.305478020691	1
ENST00000424592.1	395	231	0.4261	-0.171151667662	0
ENST00000505784.1	335	270	0.8706	-0.00340363522499	0
NM_001165946	4480	1395	0.9781	0.183753570458	1
ENST00000561542.1	3241	267	0.8707	-0.491508131141	0
NM_006818	2158	288	0.8491	-0.0890337739531	1
ENST00000418001.1	763	123	0.8358	-0.0789298224835	0
ENST00000443246.1	3958	354	0.8375	-0.121678661207	0
ENST00000435585.1	336	42	0.8959	0.0617258867652	0
ENST00000432701.1	858	96	0.7904	0.153991480787	0
NM_022149	1682	924	1.205	0.376814580967	1
ENST00000565433.1	3361	357	0.5462	-0.0396312782355	0
ENST00000438923.1	312	93	0.7552	-0.0211948397964	0
ENST00000565295.1	465	156	0.5967	-0.15915291297	0
NM_006651	2140	405	1.2399	0.933036313816	1
ENST00000457009.1	2490	168	0.5463	-0.0892759123232	0
NM_001165920	2262	1488	1.332	0.44304709082	1
ENST00000566532.1	749	171	0.8434	-0.114360226122	0
ENST00000437730.1	1563	201	0.9004	-0.0741633625413	0
ENST00000519967.1	430	93	1.0144	-0.29189330699	0
NM_001145166	2547	1410	0.8747	0.0648159902538	1
NM_001003712	7195	2544	0.9226	0.0522101209681	1
NM_001080515	1131	690	1.1616	0.0687349871584	1
NM_032926	1113	603	0.9809	0.303689039308	1
NM_005369	3801	2778	0.9267	0.0648525687351	1
NM_001130020	4143	2517	1.0204	0.225085643817	1
NM_005706	1424	990	0.8524	0.387763076881	1
NM_025058	3241	2280	1.185	0.475192303784	1
ENST00000510169.1	791	120	0.8106	-0.000767138999159	0
NM_054111	2694	1233	1.1009	0.40576171803	1
NM_003461	2308	1719	0.9933	0.351821385819	1
NM_178550	1552	909	0.7195	0.108692541559	1
ENST00000559049.1	326	120	0.4668	-0.156617968041	0
ENST00000518612.1	408	126	1.2127	-0.123190411583	0
ENST00000535914.1	436	45	0.429	-0.248791398454	0
ENST00000425510.1	379	234	0.7181	0.314246891432	0
ENST00000470860.1	516	63	1.1396	0.252820514068	0
NM_013231	7179	1983	1.0491	0.249588117088	1
NM_001142776	1425	660	0.9248	0.44857048455	1
ENST00000558842.1	240	0	0	0	0
ENST00000527997.1	550	177	0.5748	-0.025704877922	0
ENST00000544515.1	570	144	0.7608	0.100653187022	0
NM_152416	1804	1002	0.8654	0.0852513628858	1
NM_001146337	4083	2178	1.2464	0.539831500191	1
ENST00000437012.1	797	108	0.7984	-0.16723877673	0
NM_032115	1248	930	0.9721	0.328665960433	1
NM_005107	3146	1107	0.7991	0.188890139058	1
NM_001011709	2308	1404	0.7791	-0.0297889386914	1
NM_001098407	561	351	1.2337	0.300243121103	1
ENST00000366278.2	1711	297	0.5822	-0.30582067431	0
ENST00000451962.1	687	159	0.8991	-0.117737055717	0
ENST00000451706.1	907	147	1.0701	0.0245077060479	0
ENST00000426575.1	657	414	0.8075	-0.00530311643225	0
NM_018566	6265	1047	0.9979	0.184164157687	1
ENST00000568131.1	407	72	0.599	0.0416296675777	0
ENST00000418953.1	461	276	0.6285	0.176549686241	0
NM_152772	2218	1560	0.996	0.152478753508	1
ENST00000417605.1	591	276	0.512	-0.134627045222	0
NM_001039111	3138	2607	1.2148	0.493286548611	1
ENST00000441095.1	674	285	0.4814	0.0744887755273	0
NM_000566	2176	1125	0.8027	0.15132000621	1
NM_001168340	3222	2010	0.7812	0.0829893752994	1
ENST00000456265.1	3033	273	0.6106	-0.0489687925351	0
NM_001164390	3112	2484	1.0019	0.076665669878	1
ENST00000512279.1	2198	177	0.5427	-0.163574213409	0
NM_001207	1008	489	1.0508	0.2347135072	1
ENST00000424165.1	888	297	0.7017	-0.0308882208047	0
ENST00000432505.1	2232	306	0.5354	-0.0796065107235	0
NM_001951	1734	1041	1.1821	0.171983210111	1
ENST00000555947.1	565	117	0.6257	0.170480712425	0
NM_016453	2962	2169	1.2718	0.498203825325	1
ENST00000454781.1	2216	255	0.5731	-0.0326573318248	0
NM_001145154	1997	1362	0.8765	-0.0276002618837	1
ENST00000529811.1	429	63	0.6273	0.0923319636031	0
ENST00000517711.1	1044	168	0.6922	-0.0144383549704	0
NM_152419	5214	1908	0.9278	0.187310533278	1
NM_002250	2240	1284	1.2798	0.52127188743	1
NM_001190476	1231	165	0.7402	-0.359334139475	1
NM_000922	6090	3339	0.7484	0.128327258036	1
ENST00000515703.1	451	99	1.1057	-0.265960524599	0
NM_052882	2627	1419	0.6862	0.0978622195819	1
ENST00000432984.1	544	150	0.6485	-0.150380403665	0
NM_001320	1128	648	1.0979	0.462438090574	1
ENST00000505680.1	516	123	0.7984	-0.309373096752	0
NM_015353	3698	792	1.1775	0.407088602137	1
ENST00000449954.1	745	246	0.498	-0.0691473793446	0
NM_153633	1666	795	0.9783	0.253548260097	1
ENST00000521470.1	388	330	0.7085	-0.0511428869217	0
NM_014188	1303	585	1.2916	0.479997991987	1
NM_015497	3007	1668	0.8967	0.108661570594	1
ENST00000423419.1	472	183	0.8799	0.110143755851	0
ENST00000414065.1	547	204	1.2698	0.176532807089	0
NM_000029	2581	1458	1.2552	0.441089351418	1
ENST00000437833.1	1806	174	0.4375	-0.780847978405	0
NM_001030002	2107	1599	0.9402	0.406906891253	1
ENST00000558027.1	553	195	0.501	-0.0499870389954	0
ENST00000541258.1	1656	216	0.6199	0.0590134536382	0
NM_001127453	2250	1491	1.226	0.333264533698	1
NM_001077621	1605	756	1.2488	0.55188271188	1
NM_033165	916	615	1.1713	0.67183196618	1
ENST00000433770.1	347	189	0.5576	-0.246097821814	0
NM_001122848	3262	1845	1.1941	0.358911316646	1
NM_001166060	3041	1494	0.8404	0.0683144338194	1
NM_017711	2286	1620	1.0831	0.227125154318	1
NM_001098493	2324	1494	0.7148	0.0524613715326	1
ENST00000439051.1	402	135	1.0266	0.0600992866124	0
ENST00000453789.1	780	192	0.8225	-0.0222482667169	0
NM_022568	2558	1464	1.0696	0.273841086423	1
ENST00000536560.1	272	240	0.6481	0.0448423296926	0
NM_130388	1293	957	1.1558	0.237718710146	1
NM_031899	3057	1323	1.1205	0.390129605266	1
ENST00000450540.1	510	168	0.6659	-0.0408851240486	0
ENST00000561519.1	555	135	0.6966	-0.0892092752302	0
NM_001098832	2888	624	0.8888	0.153190501084	1
ENST00000556355.1	603	132	0.6576	-0.0120961335907	0
ENST00000555364.1	661	183	0.7421	0.184001194052	0
ENST00000564898.1	389	120	0.9777	0.0261951531621	0
ENST00000494509.1	569	105	0.5187	-0.162493527975	0
ENST00000502354.1	547	102	0.7711	-0.150958957644	0
ENST00000340444.1	2412	288	0.5667	-0.00181411282505	0
ENST00000469196.1	1497	201	0.6439	-0.0264815943985	0
NM_032489	1886	1632	0.9083	0.310221516605	1
ENST00000557426.1	877	153	0.5313	-0.0331804155926	0
ENST00000451607.1	796	162	0.679	-0.105069400487	0
NM_005004	686	561	0.9432	0.334018867627	1
ENST00000517965.1	850	111	0.8319	0.0834823322029	0
NM_078470	7689	1233	0.7349	0.105614854993	1
NM_001143762	1340	465	1.2004	0.458598551979	1
ENST00000567252.1	778	570	0.7873	0.128906135356	0
ENST00000502455.1	549	72	1.1463	0.0718785454734	0
NM_017823	685	453	1.2199	0.613489160844	1
ENST00000555496.1	789	219	0.9944	-0.0818375741064	0
NM_001178076	1771	1437	0.8805	0.129564732905	1
NM_001188	2193	636	1.2171	0.45318624753	1
NM_006606	3857	561	0.9612	0.26499927317	1
ENST00000454113.1	611	192	0.5116	-0.0639443373791	0
ENST00000420964.1	314	0	0	0	0
ENST00000565549.1	4147	333	0.6268	-0.276904079338	0
ENST00000445252.1	476	216	1.033	0.0819611599255	0
NM_139175	1443	1131	0.867	0.00591470717553	1
ENST00000414603.1	517	207	0.6151	-0.0907433886828	0
NM_174924	2127	1755	1.2179	0.348743486549	1
NM_001184986	1257	231	0.9306	0.21636027798	1
ENST00000546558.1	562	261	0.9364	0.0957328802331	0
NM_134421	1904	582	1.2445	0.86762347534	1
ENST00000428415.1	337	213	0.659	0.157148114892	0
NM_001024382	1411	1035	1.2155	0.42861179163	1
ENST00000509161.1	2839	171	0.9286	-0.120541651679	0
NM_022650	3780	2613	0.858	0.0379587422814	1
NM_024662	4041	3078	1.2753	0.336064381008	1
ENST00000457369.1	800	348	0.9117	0.100788767791	0
ENST00000444229.1	583	171	0.8353	-0.0852829728037	0
ENST00000443221.1	758	138	0.9884	-0.0210309334069	0
NM_001144884	7900	1131	0.8214	-0.0747059717727	1
ENST00000431189.1	803	132	0.9934	-0.0508221027012	0
NM_001037161	1603	1266	1.2076	0.465574470474	1
ENST00000426080.1	434	222	0.6045	-0.00577538577644	0
ENST00000508590.1	292	30	1.1351	-0.583699285447	0
ENST00000505133.1	637	102	0.7219	-0.128306667047	0
ENST00000428495.1	273	84	0.7836	0.0174888056118	0
ENST00000520819.1	712	120	0.6923	-0.331310354376	0
ENST00000420945.1	421	144	0.616	-0.0110787004343	0
ENST00000546580.1	571	195	0.8022	0.0496346230547	0
NM_000905	560	294	0.8926	0.383279658911	1
NM_201400	2374	993	1.2552	0.436424214345	1
ENST00000458375.1	302	189	0.9005	0.110288917438	0
NM_213593	1668	363	1.2571	0.299954685732	1
ENST00000523121.1	979	198	0.64	0.0103476901623	0
ENST00000503259.1	857	195	0.4357	-0.104056171535	0
ENST00000508202.1	4781	498	0.6107	-0.0220176866638	0
NM_181354	4451	2520	1.0983	0.113098305153	1
NM_016372	1869	1122	1.3302	0.573040565803	1
NM_001135105	1409	969	1.1079	0.281799632722	1
ENST00000508099.1	527	75	0.6917	-0.236101751057	0
NM_007354	2697	450	0.6463	0.103023649209	1
ENST00000508174.1	2080	228	0.6353	-0.106945621907	0
ENST00000536780.2	1611	276	0.7949	0.089478302763	0
ENST00000426353.1	544	93	0.6336	0.0574412916378	0
NM_138444	6237	978	1.2078	0.70204899389	1
NM_001146009	3414	2382	0.8549	0.157321319985	1
NM_016255	4745	1242	0.8165	0.198787218628	1
NM_030650	5765	1287	1.1453	0.00732333724373	1
ENST00000436082.1	528	180	1.2384	-0.188977449168	0
NM_001100425	4224	1563	0.6543	0.0515209274959	1
NM_003258	1595	831	1.1201	0.439649370312	1
NM_013367	2672	2427	0.9218	0.0224150799036	1
ENST00000425541.1	429	93	0.5914	0.016457858429	0
ENST00000443219.1	621	201	0.9486	-0.144481313423	0
NM_000185	2221	1500	1.3067	0.370107430715	1
ENST00000550990.1	472	213	0.4732	-0.100070344404	0
NM_016437	1818	1356	1.3306	0.628198871703	1
ENST00000423466.1	571	114	0.9863	-0.223812016783	0
NM_182509	2644	879	1.0413	0.186106210124	1
NM_002418	572	348	1.1023	0.376703413412	1
NM_000938	3748	3525	0.964	0.111134485848	1
ENST00000552015.1	2118	267	0.6446	-0.0436030598478	0
ENST00000414750.1	391	228	0.9621	0.0771264053608	0
NM_003353	615	375	1.1737	0.455745842655	1
ENST00000444571.1	570	357	0.6394	0.0361624078813	0
NM_001170697	1409	1092	0.848	-0.0490125556776	1
ENST00000440397.1	523	135	0.9898	-0.244700145576	0
NM_006477	1490	612	1.077	0.616503210674	1
NM_032296	4992	2148	1.1996	0.560163141547	1
NM_006410	1373	729	0.9149	0.21443528357	1
ENST00000517640.1	552	60	1.0328	-0.496085081672	0
NM_078474	1407	744	0.6092	0.14437544501	1
ENST00000536342.1	406	117	0.8218	-0.00388852841156	0
NM_001098514	1549	1200	1.0665	0.345886577065	1
ENST00000429739.1	783	414	0.6396	-0.0787000223445	0
ENST00000453278.1	531	75	1.1193	0.291100945204	0
ENST00000539969.1	1802	447	0.407	-0.0514307819604	0
ENST00000455967.1	748	207	0.5308	0.0164146852332	0
NM_004461	1853	1527	1.2978	0.587745555187	1
NM_003755	1127	963	1.2247	0.616008704179	1
NM_014439	771	657	0.8024	0.155290847205	1
ENST00000409758.1	763	261	0.7738	0.0147057786934	0
NM_001146030	3229	1506	1.281	0.481608153829	1
NM_003003	5491	2148	0.9861	0.327385441379	1
ENST00000515364.1	497	81	0.6545	-0.265460543348	0
ENST00000436506.1	765	189	0.9259	-0.155394889181	0
NM_014475	1081	1005	1.2726	0.523402783096	1
NM_138465	1343	1131	1.0804	0.547740910813	1
ENST00000448840.2	588	108	1.0108	0.288120232536	0
NM_018569	2908	909	0.8869	0.154745753672	1
ENST00000520192.1	262	63	0.7742	-0.111119273029	0
ENST00000504339.1	2290	303	0.5026	-0.131757029754	0
NM_001001936	3976	2457	1.1466	0.53302078674	1
NM_145288	1586	1428	0.949	0.455211209401	1
NM_001144036	2086	657	1.2186	0.476063475511	1
ENST00000415101.1	404	123	0.9026	0.149321121438	0
NM_032514	985	366	1.3306	0.73651505053	1
NM_018119	3731	2127	1.2799	0.539615323798	1
ENST00000556053.1	2682	276	0.9995	-0.0361840795556	0
NM_007147	3785	2136	0.6679	0.123499525174	1
ENST00000508742.1	679	165	0.9528	-0.162696073101	0
ENST00000432604.1	569	156	0.7382	-0.211303605304	0
ENST00000414769.1	720	138	0.4527	-0.172296443289	0
NM_199179	2574	1752	0.9508	0.338078368771	1
NM_153339	1240	912	1.2486	0.485184176152	1
NM_017836	2349	1464	1.1788	0.366400810952	1
ENST00000381181.1	2261	405	0.7705	0.0793368299453	0
ENST00000565310.1	405	186	0.9317	-0.076663067496	0
NM_020381	3552	1200	0.7607	0.17073890244	1
ENST00000362058.2	2029	366	0.9676	0.383389795473	0
ENST00000505155.1	409	195	0.758	-0.0656593731803	0
NM_001037164	2985	603	0.7648	-0.0247745208754	1
NM_001142275	6386	765	1.3368	0.468055098085	1
ENST00000415060.2	507	120	0.7873	-0.203502219279	0
ENST00000424084.1	490	234	0.8252	0.181166719234	0
NM_181337	1382	255	1.2846	0.22529043462	1
ENST00000530418.1	528	117	0.677	0.0299731126704	0
ENST00000448204.1	289	258	0.5354	-0.0403087995762	0
ENST00000430152.1	499	189	0.6779	-0.00615578615812	0
NM_001083590	2905	1935	1.2638	0.356254943109	1
NM_001130025	2974	2538	1.1108	0.296229234819	1
NM_172361	3168	1068	1.0383	0.0469595045413	1
ENST00000565095.1	3473	189	0.5553	-0.114481240594	0
ENST00000512599.1	794	78	0.6654	-0.00589398518994	0
NM_206837	808	672	1.323	0.335810532889	1
ENST00000443018.1	1073	210	0.5918	-0.45549706208	0
ENST00000505488.1	567	279	0.5595	-0.0745817825414	0
ENST00000526694.1	851	90	0.5122	0.119555750464	0
NM_138720	813	381	1.1919	0.693470359504	1
ENST00000420095.1	2144	348	0.6596	-0.00128893463309	0
NM_019024	6792	6216	1.0431	0.0477820075621	1
NM_014739	7263	2763	0.92	0.0695520931594	1
NM_173562	5014	1260	1.1493	0.209535013482	1
ENST00000416774.1	1620	414	0.8973	0.152645200041	0
NM_152990	2107	405	1.0838	0.0257797755659	1
ENST00000334389.4	1962	156	1.0245	0.0296292838064	0
ENST00000423232.1	604	129	1.1358	-0.0194042603696	0
NM_002374	9445	5484	1.1179	0.217717070218	1
ENST00000562980.1	557	258	0.8171	-0.0373062034795	0
NM_003239	3183	1239	1.1488	0.428041484716	1
ENST00000371169.1	1854	660	0.7146	-0.00482725118982	0
ENST00000443508.1	923	213	0.7817	-0.0866396301968	0
ENST00000562049.1	2471	135	0.7506	0.0966623056724	0
ENST00000554829.1	738	114	0.6895	-0.40579382742	0
NM_023033	1122	468	1.0872	0.29633994447	1
NM_001111046	1844	1266	1.0675	0.199867185054	1
ENST00000561881.1	1810	159	0.7631	-0.150514989895	0
NM_001105573	5733	861	0.7232	0.297199761746	1
NM_020154	1053	729	0.8139	0.138861456606	1
NM_001100169	2998	2274	1.1096	0.221286096897	1
NM_001113203	3171	2778	1.1007	0.0661438985795	1
ENST00000440205.1	740	129	0.731	-0.125945305143	0
NM_020948	5625	1590	1.168	0.178724957604	1
ENST00000411630.2	878	180	0.9168	0.0620654943797	0
NM_001080137	1293	867	1.1962	0.563340657804	1
ENST00000377518.3	2541	285	0.6844	0.0844062527763	0
ENST00000561559.1	1907	141	0.6917	-0.383492280513	0
NM_001099642	4027	2313	0.8502	-0.0617706650004	1
NM_001159644	1997	921	0.855	0.129780041295	1
NM_001077416	2954	1038	1.2044	0.354287056349	1
ENST00000453293.1	526	93	0.9583	0.363269095588	0
ENST00000453895.1	683	201	0.7754	0.0142646194916	0
NM_014361	6472	3303	0.9652	0.0997231092478	1
ENST00000434218.1	596	270	0.7975	-0.105218139264	0
ENST00000426585.1	5725	402	0.7669	-0.0157549385696	0
ENST00000522390.1	456	129	0.9388	-0.522841181426	0
ENST00000423211.1	3208	369	0.4163	-0.385015944336	0
NM_152352	4244	819	0.9165	0.0149780585363	1
NM_199003	1971	285	1.2084	0.187711851483	1
ENST00000429053.1	483	198	0.6015	-0.224646684848	0
ENST00000447883.1	561	411	0.6669	0.0709992119381	0
NM_177963	3511	1266	1.2798	0.58697936269	1
ENST00000504409.2	10462	255	0.5579	-0.145348746196	0
NM_001040282	2118	1650	0.8759	0.297052879959	1
ENST00000507599.1	425	381	0.8443	-0.0872455769499	0
NM_017898	1573	1008	0.9671	0.253085677486	1
NM_001190807	808	375	1.1333	0.362837544963	1
NM_001079536	1249	876	1.02	0.314068836271	1
NM_015535	6261	1677	1.1545	0.260947270074	1
NM_004569	1438	567	1.0654	0.34606642018	1
NM_004329	3616	1599	0.6769	0.147719404849	1
NM_138575	1194	768	1.2034	0.519018175204	1
ENST00000443671.1	368	273	0.4554	-0.0513848827765	0
ENST00000438699.1	842	144	0.664	-0.200526456992	0
ENST00000414976.1	380	276	0.557	-0.187735922306	0
NM_001012729	3346	615	0.6279	0.115092051138	1
ENST00000457975.1	446	132	0.543	-0.0549102169673	0
NM_014501	1191	669	1.2922	0.649560992117	1
NM_001079840	1852	585	0.9056	-0.00878929414946	1
NM_020945	10013	9555	1.1419	0.316582874304	1
ENST00000502417.1	2284	168	0.8278	0.145755765769	0
NM_001017921	1670	510	1.2366	0.533507718595	1
NM_052862	2991	1251	0.9971	0.337414881191	1
NM_177441	2423	906	1.081	0.318096188422	1
ENST00000536835.2	2530	480	0.5877	-0.0826391260422	0
NM_173649	2139	534	0.78	-0.0319282619035	1
NM_001128205	5716	2616	0.7875	0.192436187955	1
NM_007193	1447	975	1.0275	0.215151401472	1
NM_001833	1146	657	1.0172	0.479861790388	1
NM_003500	2309	2046	1.036	0.352468929741	1
NM_032604	1446	1218	1.1397	0.306009575146	1
NM_006205	747	252	0.8293	0.148066544322	1
NM_001432	4628	510	0.5135	0.0312202906555	1
ENST00000512115.1	491	237	0.6193	0.081189682458	0
NM_198426	900	669	1.1926	0.625099507552	1
NM_006196	1750	1071	1.1781	0.38057513022	1
ENST00000537068.1	629	144	0.842	-0.0278285654357	0
ENST00000488545.1	1561	315	0.8422	0.0299034875022	0
ENST00000415657.1	616	198	0.7108	-0.101677388145	0
NM_004979	4720	1944	1.0194	0.463369798212	1
ENST00000446979.1	1975	375	0.4736	-0.031551765195	0
NM_014037	2933	2211	1.0419	0.165245512524	1
ENST00000567067.1	528	63	0.9719	-0.658439340524	0
NM_153183	2001	495	1.176	0.510387763554	1
NM_001007074	1770	408	1.123	0.45894145149	1
ENST00000456722.1	732	171	0.7537	-0.0563023279201	0
ENST00000438622.1	346	78	0.8636	-0.182887131238	0
ENST00000446401.1	390	90	0.9079	-0.19505018249	0
ENST00000454777.1	552	198	0.9951	0.100090068845	0
ENST00000423208.1	843	192	1.0781	-0.063061258139	0
NM_020177	5813	1854	0.9602	0.0510546106299	1
NM_004932	8571	2373	1.1061	0.296871348483	1
NM_178134	1907	1518	0.9584	0.179117374768	1
ENST00000439653.1	745	255	0.6477	-0.0101458614434	0
NM_003758	2558	777	1.0322	0.297659656903	1
ENST00000562493.1	3666	210	0.8568	0.0438049966322	0
NM_004108	1057	942	1.0453	0.44043204011	1
NM_173791	3837	3465	0.9823	0.217767255104	1
NM_152998	2591	2124	0.9885	0.160281750646	1
NM_001098824	908	372	0.7214	0.178545609836	1
NM_212492	2347	1584	1.3306	0.669336681418	1
NM_001427	3395	1002	1.0755	0.530161779618	1
NM_032347	1483	828	0.7652	0.119013410816	1
ENST00000560395.1	441	267	0.5992	-0.000736495105275	0
NM_001349	2322	1506	1.0725	0.11068831425	1
NM_002767	2020	1110	1.1268	0.282391375272	1
NM_005808	4422	798	1.2344	0.389673119663	1
NM_004698	2463	2052	1.106	0.314573812952	1
NM_001135208	646	429	1.1534	0.501776068588	1
ENST00000503309.1	509	138	0.8503	-0.0556894127774	0
ENST00000436501.1	229	9	0.3706	-1.81720411393	0
ENST00000524070.1	602	477	0.6955	-0.0759936432001	0
